label,filename,wrist_x,wrist_y,wrist_z,thumb_cmc_x,thumb_cmc_y,thumb_cmc_z,thumb_mcp_x,thumb_mcp_y,thumb_mcp_z,thumb_ip_x,thumb_ip_y,thumb_ip_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,indx_fing_mcp_x,indx_fing_mcp_y,indx_fing_mcp_z,indx_fing_pip_x,indx_fing_pip_y,indx_fing_pip_z,indx_fing_dip_x,indx_fing_dip_y,indx_fing_dip_z,indx_fing_tip_x,indx_fing_tip_y,indx_fing_tip_z,middle_fing_mcp_x,middle_fing_mcp_y,middle_fing_mcp_z,middle_fing_pip_x,middle_fing_pip_y,middle_fing_pip_z,middle_fing_dip_x,middle_fing_dip_y,middle_fing_dip_z,middle_fing_tip_x,middle_fing_tip_y,middle_fing_tip_z,ring_fing_mcp_x,ring_fing_mcp_y,ring_fing_mcp_z,ring_fing_pip_x,ring_fing_pip_y,ring_fing_pip_z,ring_fing_dip_x,ring_fing_dip_y,ring_fing_dip_z,ring_fing_tip_x,ring_fing_tip_y,ring_fing_tip_z,pinky_mcp_x,pinky_mcp_y,pinky_mcp_z,pinky_pip_x,pinky_pip_y,pinky_pip_z,pinky_dip_x,pinky_dip_y,pinky_dip_z,pinky_tip_x,pinky_tip_y,pinky_tip_z
rock,1DxbXT3M2qiMjCmC.png,0.0,0.0,0.0,0.2517204284667969,0.5045953392982483,-5.6398373999400064e-05,1.1158242225646973,0.7600831389427185,-0.00017058485536836088,1.4352996349334717,0.7969059348106384,-0.0001946005504578352,0.9812989234924316,0.5274445414543152,-0.0003579676558729261,1.4529365301132202,0.4771728813648224,-0.0005997222033329308,1.2944977283477783,0.5011445879936218,-0.0007042717770673335,1.077691674232483,0.5204261541366577,-0.0007022657082416117,0.983168363571167,0.18270127475261688,-0.00037980638444423676,1.3914152383804321,0.19247561693191528,-0.0004505473771132529,1.224510908126831,0.23485270142555237,-0.0004100901132915169,1.0252912044525146,0.24026979506015778,-0.0004013660363852978,0.939379870891571,-0.12351479381322861,-0.00038706138730049133,1.2830970287322998,-0.07478471845388412,-0.00040040878229774535,1.1409077644348145,-0.02754107303917408,-0.00019280461128801107,0.9633194804191589,-0.01808270812034607,-8.40169086586684e-05,0.8681501150131226,-0.3729003965854645,-0.00039113606908358634,1.153290867805481,-0.29691556096076965,-0.0003754621429834515,1.0246522426605225,-0.257217139005661,-0.0001367919467156753,0.8776220679283142,-0.24879027903079987,5.204498302191496e-05
rock,1e1VCnCEApnFh9Oo.png,0.0,0.0,0.0,0.38915371894836426,0.3818497061729431,0.00010309264325769618,1.218865990638733,0.4279574751853943,0.0001881160424090922,1.4051839113235474,0.24744021892547607,0.00023760838666930795,1.0762789249420166,0.12893010675907135,9.188818512484431e-05,1.3498611450195312,0.07738793641328812,8.987650653580204e-05,1.1813708543777466,0.16509826481342316,1.083886331798567e-06,1.0228466987609863,0.2124556303024292,-5.597020935965702e-05,0.9889319539070129,-0.14836996793746948,3.2633706723572686e-05,1.210020899772644,-0.131998673081398,0.00020917241636198014,1.0863920450210571,-0.046185221523046494,0.0001945153926499188,0.9513314366340637,-0.015665657818317413,0.0001156413636635989,0.8518466949462891,-0.36812424659729004,3.0984087970864493e-06,1.0084229707717896,-0.29905322194099426,0.00022281170822679996,0.9119711518287659,-0.22061431407928467,0.0003246545675210655,0.7839384078979492,-0.1935015767812729,0.00030462152790278196,0.7017157077789307,-0.5433326363563538,-2.2839720259071328e-05,0.8357995748519897,-0.4529622197151184,0.00020277616567909718,0.7412225008010864,-0.3872890770435333,0.0004223723371978849,0.6245490312576294,-0.35741838812828064,0.0005575102404691279
rock,1MOm36DHK0R8OfIC.png,0.0,0.0,0.0,0.2323828935623169,0.30999985337257385,-0.000531424768269062,0.9474039673805237,0.5623102784156799,-0.0007338789873756468,1.2278873920440674,0.6116167306900024,-0.0006513193366117775,0.9355149865150452,-0.1254252791404724,-0.00019736544345505536,1.2990608215332031,0.23005041480064392,-0.0004527744895312935,1.0388587713241577,0.36111125349998474,-0.0005457173101603985,0.821542501449585,0.27147161960601807,-0.0005214514676481485,0.9679437279701233,-0.2511669993400574,2.5321558496216312e-05,1.2625607252120972,0.15599779784679413,-0.0002160838048439473,1.0029525756835938,0.29972395300865173,-0.0003410297795198858,0.8236197233200073,0.2123023271560669,-0.00037169206188991666,0.9571651816368103,-0.2938576936721802,0.00018257045303471386,1.2279382944107056,0.11091236770153046,-7.973187894094735e-05,0.98613041639328,0.22896720468997955,-3.0089853680692613e-05,0.8141639232635498,0.15521016716957092,7.446479139616713e-05,0.9252920150756836,-0.30143746733665466,0.0003046893689315766,1.1477556228637695,0.06193360313773155,0.0001406130031682551,0.9815809726715088,0.14921467006206512,0.00023477846116293222,0.8387460708618164,0.08239178359508514,0.0003535803407430649
rock,1UucZqS3qblvU0cH.png,0.0,0.0,0.0,0.27620410919189453,0.3736574053764343,0.0005119991255924106,1.0471376180648804,0.6820406913757324,0.00074221525574103,1.3230658769607544,0.7194127440452576,0.0008203197503462434,0.9381978511810303,0.5848621129989624,-0.00022124194947537035,1.260970950126648,0.41438257694244385,0.000292921788059175,1.0969765186309814,0.35115697979927063,0.0007866369560360909,0.9705088138580322,0.3777497410774231,0.0010609127348288894,0.955085277557373,0.29633110761642456,-0.0003697180945891887,1.1922922134399414,0.17487148940563202,0.0002517164102755487,1.0474332571029663,0.13022933900356293,0.0006573614082299173,0.9031649827957153,0.14338667690753937,0.000750528706703335,0.9146899580955505,-0.00526268407702446,-0.00036807742435485125,1.0732505321502686,-0.055690422654151917,0.0003022364107891917,0.9282969832420349,-0.0669555515050888,0.000613491574767977,0.7902028560638428,-0.05608341470360756,0.0005639806040562689,0.8663878440856934,-0.2911876142024994,-0.0003120455367024988,0.9707903861999512,-0.2577486038208008,0.00022324209567159414,0.8211818337440491,-0.27112656831741333,0.0005274014547467232,0.7101760506629944,-0.2685835361480713,0.0006129445973783731
rock,1UXuUYJ4rVj2eSvt.png,0.0,0.0,0.0,0.1972908228635788,0.5469103455543518,-0.00017317979654762894,1.154279351234436,0.8594726920127869,-0.0004790455277543515,1.538329005241394,0.9142557382583618,-0.0005461819819174707,0.9461050033569336,0.5733761191368103,-0.0010679919505491853,1.6749876737594604,0.5691056251525879,-0.0014190679648891091,1.6144379377365112,0.6382299065589905,-0.0013962240191176534,1.3782624006271362,0.6581085920333862,-0.0012438191333785653,0.985173761844635,0.17155656218528748,-0.0010247428435832262,1.7120448350906372,0.23648406565189362,-0.001209384179674089,1.5788389444351196,0.344249427318573,-0.0010238811373710632,1.3475087881088257,0.3501364588737488,-0.0008778048795647919,0.9804147481918335,-0.16120608150959015,-0.0009313496411778033,1.6756352186203003,-0.10125820338726044,-0.0010217824019491673,1.5475889444351196,0.03233685344457626,-0.0007049482665024698,1.32350754737854,0.06250780820846558,-0.0004963133251294494,0.9387130737304688,-0.4284583628177643,-0.0008223196491599083,1.5015993118286133,-0.36781951785087585,-0.0009201389038935304,1.4265141487121582,-0.24632854759693146,-0.0006811748608015478,1.2547434568405151,-0.20541365444660187,-0.0004695376264862716
rock,1VoYiUgPE6h45MLu.png,0.0,0.0,0.0,0.30264049768447876,0.520003616809845,7.0479363785125315e-06,1.1079446077346802,0.6292140483856201,4.9940372264245525e-05,1.2980155944824219,0.49903053045272827,0.00015911438094917685,0.9480137825012207,0.31212443113327026,-0.00021782111434731632,1.345206379890442,0.5300413966178894,-0.0003443000896368176,1.1260526180267334,0.5996058583259583,-0.00037950644036754966,0.9342237710952759,0.5706077218055725,-0.0003463595930952579,0.9999983906745911,0.0017851676093414426,-0.00019061766215600073,1.3153600692749023,0.2932233512401581,-8.277194865513593e-05,1.131451964378357,0.3733544945716858,3.2400941563537344e-05,0.9789527058601379,0.32648220658302307,7.206079317256808e-05,0.9822866320610046,-0.2138805091381073,-0.00014302245108410716,1.2271078824996948,0.09186840057373047,5.581285586231388e-05,1.0799665451049805,0.1662602573633194,0.0002637295692693442,0.9459633231163025,0.11283839493989944,0.0003280006640125066,0.933647096157074,-0.3494337201118469,-9.678583592176437e-05,1.1211895942687988,-0.08146770298480988,0.00013264270091895014,1.001008152961731,-0.021896062418818474,0.0003848612541332841,0.8887295722961426,-0.06810277700424194,0.000533007550984621
rock,1vvcitV1s17gKdbn.png,0.0,0.0,0.0,0.39478790760040283,-0.4299270510673523,0.0004336438432801515,1.0603783130645752,-0.488687664270401,0.0006231198203749955,1.1729248762130737,-0.32897722721099854,0.000704533071257174,0.999714195728302,-0.44233566522598267,0.0001187651141663082,1.321794033050537,-0.39203956723213196,0.0003569758264347911,1.1588149070739746,-0.3909733295440674,0.0005907835438847542,0.9971307516098022,-0.4007720351219177,0.000740103074349463,0.9928914308547974,-0.11902327090501785,-5.8102676121052355e-05,1.2547380924224854,-0.1387939602136612,0.00036028525209985673,1.1192340850830078,-0.16707782447338104,0.0006013420643284917,0.9587903022766113,-0.1658763736486435,0.0006599313928745687,0.9417908191680908,0.17549178004264832,-0.00015315806376747787,1.1457587480545044,0.08095207810401917,0.0002805888943839818,1.0370428562164307,0.049330346286296844,0.0005075014196336269,0.8869693279266357,0.055231887847185135,0.0005228358786553144,0.8736686706542969,0.4177585244178772,-0.0002059852849924937,1.0951597690582275,0.29403185844421387,0.0002094751107506454,0.9991421699523926,0.25877758860588074,0.0005506210145540535,0.8687387108802795,0.27794134616851807,0.0007276562973856926
rock,1wk2Hl1Ih9guOwx6.png,0.0,0.0,0.0,0.2772756814956665,0.40786802768707275,0.00017297064187005162,1.058763027191162,0.6043018102645874,0.0003133642312604934,1.2635084390640259,0.4842463433742523,0.0003673630126286298,1.0163800716400146,0.34961605072021484,0.0001067219054675661,1.2522568702697754,0.27296534180641174,0.00021048131748102605,1.1046651601791382,0.2748525142669678,0.00021983626356814057,0.9626246690750122,0.30110880732536316,0.00020545745792333037,0.9979887008666992,0.06339136511087418,2.0986481104046106e-05,1.1532223224639893,0.0391487255692482,0.0003030537918675691,1.0185145139694214,0.0683489665389061,0.0003812515933532268,0.8857842087745667,0.09574747085571289,0.00033711892319843173,0.9107627272605896,-0.1902725100517273,-2.4068160200840794e-05,1.0038963556289673,-0.1712999790906906,0.00023500819224864244,0.8909459114074707,-0.1311672329902649,0.0003458138962741941,0.7648850083351135,-0.1134725958108902,0.00031486034276895225,0.8003732562065125,-0.4076084792613983,-5.6086671975208446e-05,0.8851063251495361,-0.35808855295181274,0.00016506982501596212,0.7730414867401123,-0.33045950531959534,0.00036314543103799224,0.6679587364196777,-0.3120533227920532,0.00047273034579120576
rock,1WuMUpzupKs67q29.png,0.0,0.0,0.0,0.27140742540359497,0.45800697803497314,0.00010314310202375054,1.0793195962905884,0.6647849678993225,0.00020352707360871136,1.3299474716186523,0.5732885003089905,0.00025547173572704196,1.0116513967514038,0.4023343622684479,2.4427095922874287e-05,1.3120182752609253,0.35072562098503113,3.811930218944326e-05,1.150527834892273,0.3866967260837555,2.2076990717323497e-05,0.9797068238258362,0.4086397886276245,2.147960003640037e-05,0.9950599074363708,0.0992765724658966,-3.1200364901451394e-05,1.2251211404800415,0.11622004210948944,0.00014309652033261955,1.0827356576919556,0.16530585289001465,0.0001874343870440498,0.9309020638465881,0.17664439976215363,0.0001486708497395739,0.917988657951355,-0.16539043188095093,-5.7305351219838485e-05,1.076103925704956,-0.10162399709224701,0.00013822362234350294,0.9621621370315552,-0.047203317284584045,0.00026193915982730687,0.8275725841522217,-0.04044986143708229,0.0002600965090095997,0.8133093118667603,-0.3937224745750427,-7.524287502747029e-05,0.9432904720306396,-0.29801249504089355,0.00011445463314885274,0.8317350745201111,-0.25391528010368347,0.0003179782070219517,0.7156205177307129,-0.24432268738746643,0.00044318786240182817
rock,2affjOmZChc9AXpR.png,0.0,0.0,0.0,0.2857619524002075,0.46501874923706055,0.00016671500634402037,1.0742627382278442,0.7179059386253357,0.00030006151064299047,1.3236666917800903,0.6537260413169861,0.00036891692434437573,0.9954915046691895,0.4479638934135437,8.081256237346679e-05,1.3024117946624756,0.39719074964523315,0.0001553157635498792,1.1411116123199463,0.4038863182067871,0.00018300962983630598,0.9825524091720581,0.4203680455684662,0.00020527573360595852,0.9898156523704529,0.14235547184944153,1.8826514860847965e-05,1.2043861150741577,0.1525806039571762,0.00026236128178425133,1.0669409036636353,0.18324153125286102,0.0003446000046096742,0.9288812279701233,0.1994471400976181,0.00031177367782220244,0.9244757890701294,-0.12842710316181183,-4.497864665609086e-06,1.0626691579818726,-0.059544362127780914,0.00025475455913692713,0.9479113221168518,-0.018356701359152794,0.0003904106270056218,0.8203552961349487,-0.013960489071905613,0.0003764323773793876,0.8360060453414917,-0.3650370240211487,-1.3936814866610803e-05,0.9551991820335388,-0.26666173338890076,0.00022480789630208164,0.8396109342575073,-0.23899000883102417,0.00044555903878062963,0.7280721664428711,-0.23606304824352264,0.0005708794924430549
rock,2DdERUV7Te8ivywq.png,0.0,0.0,0.0,0.2160855233669281,0.4629240036010742,-3.902406751876697e-05,1.0000319480895996,0.7589209079742432,-6.959072925383225e-05,1.1625893115997314,0.5449124574661255,-7.656787784071639e-05,0.9346138834953308,0.4945741891860962,-0.00017152854707092047,1.110534906387329,0.4623509645462036,-0.00023250830417964607,0.9407505989074707,0.44183799624443054,-0.00036007887683808804,0.7837879657745361,0.44948819279670715,-0.00046194999595172703,0.9813699722290039,0.19212740659713745,-0.00020184619643259794,1.0086908340454102,0.18273323774337769,-6.960269092814997e-05,0.8575857877731323,0.1906569004058838,-9.50010507949628e-05,0.7347990274429321,0.19961945712566376,-0.000197585133719258,0.9472017288208008,-0.07712545990943909,-0.00020506120927166194,0.93682861328125,-0.053869862109422684,-8.862413960741833e-05,0.8129430413246155,-0.03406567871570587,-4.321906453697011e-05,0.6929103136062622,-0.018590062856674194,-8.976627577794716e-05,0.882697343826294,-0.3128184378147125,-0.00021024889429099858,0.8927881121635437,-0.2662869393825531,-9.95442460407503e-05,0.7713098526000977,-0.25649675726890564,5.2192644943716004e-05,0.6701257824897766,-0.25219476222991943,0.00015189724217634648
