label,filename,wrist_x,wrist_y,wrist_z,thumb_cmc_x,thumb_cmc_y,thumb_cmc_z,thumb_mcp_x,thumb_mcp_y,thumb_mcp_z,thumb_ip_x,thumb_ip_y,thumb_ip_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,indx_fing_mcp_x,indx_fing_mcp_y,indx_fing_mcp_z,indx_fing_pip_x,indx_fing_pip_y,indx_fing_pip_z,indx_fing_dip_x,indx_fing_dip_y,indx_fing_dip_z,indx_fing_tip_x,indx_fing_tip_y,indx_fing_tip_z,middle_fing_mcp_x,middle_fing_mcp_y,middle_fing_mcp_z,middle_fing_pip_x,middle_fing_pip_y,middle_fing_pip_z,middle_fing_dip_x,middle_fing_dip_y,middle_fing_dip_z,middle_fing_tip_x,middle_fing_tip_y,middle_fing_tip_z,ring_fing_mcp_x,ring_fing_mcp_y,ring_fing_mcp_z,ring_fing_pip_x,ring_fing_pip_y,ring_fing_pip_z,ring_fing_dip_x,ring_fing_dip_y,ring_fing_dip_z,ring_fing_tip_x,ring_fing_tip_y,ring_fing_tip_z,pinky_mcp_x,pinky_mcp_y,pinky_mcp_z,pinky_pip_x,pinky_pip_y,pinky_pip_z,pinky_dip_x,pinky_dip_y,pinky_dip_z,pinky_tip_x,pinky_tip_y,pinky_tip_z
rock,rock01-022.png,103,221,-2.1263896599066356e-07,131,170,0.16443626582622528,133,109,0.20247919857501984,124,84,0.21898964047431946,149,115,-0.11992235481739044,147,72,-0.06786669045686722,133,64,0.06608537584543228,125,71,0.1738371104001999,123,123,-0.18321233987808228,119,65,-0.15340542793273926,107,56,0.0012302001705393195,101,64,0.1288580298423767,93,130,-0.21382339298725128,82,83,-0.16162744164466858,75,74,-0.011996148154139519,73,81,0.09591040760278702,65,138,-0.22637538611888885,51,104,-0.1688215583562851,47,92,-0.07289694249629974,48,93,0.0070930481888353825
rock,rock01-023.png,102,222,-3.671091519663605e-08,133,170,0.15228617191314697,131,105,0.18179093301296234,121,78,0.1957506239414215,150,116,-0.12671597301959991,151,75,-0.0735950842499733,138,66,0.058063752949237823,129,72,0.16444584727287292,123,123,-0.18413838744163513,120,66,-0.14703895151615143,109,57,0.011008581146597862,106,63,0.13986992835998535,92,129,-0.20997387170791626,81,82,-0.14926284551620483,77,75,0.006989197339862585,77,82,0.11816433817148209,64,138,-0.21969863772392273,53,101,-0.15095646679401398,52,92,-0.045440271496772766,55,95,0.04012865945696831
rock,rock01-024.png,102,223,-6.788084760955826e-08,135,175,0.1580762416124344,137,115,0.21858325600624084,130,90,0.25005972385406494,151,119,-0.10987254977226257,154,78,-0.05536159500479698,143,66,0.07516451925039291,135,71,0.18311229348182678,123,124,-0.16021127998828888,120,71,-0.11769388616085052,113,58,0.04124797508120537,113,61,0.17054501175880432,92,130,-0.17957288026809692,82,84,-0.12460057437419891,81,75,0.023204302415251732,83,79,0.13183486461639404,64,136,-0.18044686317443848,55,102,-0.11740845441818237,57,92,-0.0166355911642313,61,94,0.06738635897636414
rock,rock01-025.png,101,222,-4.298614797448863e-08,137,175,0.1455371230840683,140,114,0.2063313126564026,134,88,0.24231331050395966,151,120,-0.14016379415988922,156,79,-0.07589396834373474,145,68,0.069379061460495,138,73,0.18552276492118835,122,125,-0.18346668779850006,120,70,-0.1352948546409607,114,59,0.03381718322634697,114,63,0.1684432029724121,90,130,-0.19453996419906616,83,81,-0.12778455018997192,84,75,0.029190504923462868,87,80,0.1392436921596527,63,134,-0.1889280378818512,59,98,-0.12143131345510483,63,89,-0.020101359114050865,68,93,0.06236691400408745
rock,rock01-026.png,100,223,-1.3873233228878235e-07,139,176,0.14484499394893646,142,115,0.2170809954404831,138,90,0.26170119643211365,152,121,-0.1432848572731018,159,78,-0.07377125322818756,148,68,0.08000495284795761,141,76,0.20153331756591797,122,126,-0.18189048767089844,122,68,-0.13683201372623444,115,59,0.03238807991147041,116,64,0.16798821091651917,91,130,-0.18671804666519165,85,83,-0.11797469854354858,86,76,0.04129554331302643,89,81,0.1520550698041916,64,135,-0.17483770847320557,60,101,-0.11156543344259262,65,91,-0.015894409269094467,69,93,0.06305216252803802
rock,rock01-027.png,100,223,5.848583128909013e-08,141,177,0.11970608681440353,144,116,0.16957859694957733,140,90,0.20425422489643097,153,125,-0.16486383974552155,161,81,-0.09282732009887695,151,71,0.058003608137369156,144,77,0.17680826783180237,122,127,-0.1892358958721161,123,70,-0.13267281651496887,119,60,0.034044116735458374,119,63,0.16383399069309235,90,128,-0.18034854531288147,87,81,-0.09354601055383682,91,75,0.06179754436016083,93,80,0.1634608805179596,64,130,-0.15787826478481293,66,95,-0.07435058057308197,73,87,0.02713368646800518,77,90,0.10527791827917099
rock,rock01-028.png,100,226,-1.2544843741579825e-07,144,181,0.11502247303724289,147,122,0.18922272324562073,145,99,0.24136163294315338,155,128,-0.17191234230995178,167,84,-0.10614300519227982,158,73,0.04679092764854431,151,80,0.17004676163196564,123,127,-0.18197351694107056,124,69,-0.1452188342809677,122,62,0.01528945006430149,123,70,0.14564445614814758,91,128,-0.15691350400447845,89,79,-0.09668909758329391,95,76,0.04686019569635391,99,86,0.1498943716287613,65,130,-0.114756740629673,69,96,-0.0548095703125,77,89,0.032314907759428024,81,94,0.10577329993247986
rock,rock01-029.png,99,229,-9.625851760119986e-08,145,185,0.11772821098566055,146,126,0.20629148185253143,144,102,0.26544901728630066,153,129,-0.16096118092536926,168,86,-0.08325226604938507,161,74,0.07618079334497452,155,80,0.20288002490997314,122,127,-0.16477179527282715,125,73,-0.12081331759691238,124,62,0.03727608546614647,125,68,0.16459433734416962,91,128,-0.13224337995052338,92,81,-0.07159948348999023,100,74,0.06040984019637108,104,81,0.15581496059894562,67,129,-0.08084538578987122,73,97,-0.02255750261247158,83,88,0.05534570664167404,88,91,0.1222032681107521
rock,rock01-030.png,98,229,1.2247616609784018e-07,147,187,0.09708777815103531,150,129,0.17389056086540222,146,106,0.2282709777355194,151,130,-0.17352484166622162,167,88,-0.0916079580783844,166,76,0.06610842794179916,161,79,0.1888323277235031,119,127,-0.16639839112758636,126,73,-0.11774629354476929,129,63,0.03495488315820694,130,66,0.15643082559108734,90,127,-0.12316179275512695,93,81,-0.054313089698553085,103,75,0.07510850578546524,108,83,0.16581963002681732,67,129,-0.0637865737080574,78,100,0.002760457806289196,90,93,0.08145412802696228,96,97,0.14669649302959442
rock,rock01-031.png,97,228,1.4767128675430286e-07,147,189,0.07274624705314636,151,130,0.14964507520198822,146,107,0.20872627198696136,150,129,-0.19719374179840088,168,86,-0.11112227290868759,167,76,0.049941420555114746,163,80,0.17466750741004944,118,126,-0.17429184913635254,127,71,-0.11696162819862366,131,63,0.03931938111782074,133,69,0.16187125444412231,90,126,-0.11648138612508774,97,82,-0.03947620093822479,108,78,0.08605780452489853,112,85,0.17159944772720337,68,126,-0.04464289918541908,82,100,0.02782927267253399,94,94,0.10324671864509583,102,99,0.16398969292640686
rock,rock01-032.png,97,227,2.167121238016989e-07,151,190,0.03508405759930611,154,132,0.09721493721008301,146,111,0.15378695726394653,149,129,-0.23490077257156372,168,88,-0.1549714356660843,169,76,7.441072375513613e-05,165,79,0.11968421936035156,117,125,-0.19642595946788788,128,69,-0.14223328232765198,134,63,0.008494923822581768,136,71,0.12576550245285034,90,125,-0.12524674832820892,99,81,-0.05021406710147858,111,79,0.06813514977693558,115,87,0.14691053330898285,69,126,-0.043631672859191895,82,100,0.027837207540869713,95,97,0.09967145323753357,102,103,0.15566714107990265
rock,rock01-033.png,98,227,1.7548421737956232e-07,152,192,-0.0028473585844039917,157,132,0.04397973418235779,146,111,0.09915410727262497,148,130,-0.28764328360557556,167,88,-0.21758681535720825,170,78,-0.06509372591972351,166,83,0.05291520059108734,114,127,-0.2329418808221817,128,68,-0.18649649620056152,138,67,-0.038976024836301804,141,80,0.07478217780590057,88,126,-0.14724554121494293,101,82,-0.08280861377716064,117,84,0.024158500134944916,121,96,0.09374744445085526,69,126,-0.05374765768647194,85,102,0.0036566765047609806,100,101,0.06122580170631409,107,110,0.10557782649993896
rock,rock01-034.png,97,226,2.2117590958714572e-07,153,194,-0.01970616914331913,161,131,0.017657913267612457,147,111,0.07162003964185715,147,131,-0.30305737257003784,168,87,-0.23365601897239685,172,78,-0.08090168982744217,168,85,0.03677130118012428,113,127,-0.2453412264585495,127,65,-0.19371922314167023,139,68,-0.041016723960638046,143,83,0.07543045282363892,88,124,-0.15863105654716492,103,80,-0.08909986913204193,120,87,0.025885535404086113,123,99,0.0994299128651619,70,125,-0.066961370408535,87,100,-0.004872244317084551,103,101,0.05907156690955162,107,111,0.10682440549135208
rock,rock01-035.png,98,228,1.126698876419141e-07,154,196,-0.022490961477160454,163,132,0.03017972968518734,154,109,0.09554411470890045,146,132,-0.29612788558006287,169,87,-0.22531047463417053,173,78,-0.07185789197683334,169,86,0.04610858112573624,112,127,-0.23298773169517517,129,66,-0.18348631262779236,143,70,-0.03527653589844704,147,85,0.07752811908721924,87,124,-0.1413104087114334,106,80,-0.07309611886739731,124,87,0.0342557355761528,128,98,0.10165062546730042,70,124,-0.04455139487981796,90,100,0.01439616922289133,107,102,0.0700402557849884,112,112,0.11091776192188263
rock,rock01-036.png,99,232,1.375467633124572e-07,156,199,-0.031950075179338455,168,133,0.011782309040427208,164,109,0.07314983010292053,144,133,-0.2860361933708191,167,89,-0.22168278694152832,176,79,-0.07767470926046371,175,86,0.03448110073804855,110,128,-0.21952198445796967,129,67,-0.17130692303180695,145,71,-0.028849011287093163,150,85,0.08017554134130478,86,125,-0.1267838478088379,107,81,-0.06419861316680908,125,85,0.03659678250551224,129,94,0.1005001962184906,70,127,-0.029659099876880646,91,100,0.024101709946990013,109,101,0.07727813720703125,116,109,0.11721526086330414
rock,rock01-037.png,99,232,1.1317970205482197e-07,156,200,-0.05736025795340538,169,135,-0.014727664180099964,165,109,0.052427925169467926,143,133,-0.311127245426178,165,88,-0.25663644075393677,179,80,-0.11940068006515503,182,90,-0.010519126430153847,109,128,-0.2310890257358551,129,65,-0.1913505494594574,147,71,-0.056207165122032166,153,87,0.04774878919124603,87,125,-0.12684038281440735,108,79,-0.07295017689466476,128,85,0.01884278655052185,133,95,0.07736698538064957,72,126,-0.02004101127386093,95,99,0.026318911463022232,114,101,0.07204259932041168,122,111,0.10652267932891846
rock,rock01-038.png,98,230,1.999133587560209e-07,156,198,-0.06630387902259827,170,133,-0.03282877430319786,171,104,0.02975914254784584,141,130,-0.3056665360927582,165,87,-0.24153724312782288,179,80,-0.0997641533613205,183,89,0.010064875707030296,109,127,-0.22105611860752106,129,66,-0.16692516207695007,147,74,-0.025643909350037575,153,88,0.07958336919546127,89,124,-0.11422842741012573,109,79,-0.055010225623846054,128,85,0.03594144806265831,134,95,0.09185709804296494,75,124,-0.005702388938516378,97,97,0.04041488468647003,116,98,0.08383140712976456,124,106,0.11561883985996246
rock,rock01-039.png,100,228,4.375885112040123e-07,156,200,-0.08284802734851837,174,132,-0.0746755376458168,180,106,-0.02417527697980404,138,131,-0.31952178478240967,164,85,-0.25295642018318176,180,84,-0.11127638071775436,184,95,-0.005703322123736143,107,126,-0.22915118932724,129,65,-0.1836467832326889,148,74,-0.05289950221776962,155,90,0.04429817572236061,88,123,-0.11616682261228561,109,77,-0.0648542195558548,129,85,0.017026320099830627,136,96,0.06643635779619217,75,122,-0.002146956045180559,97,96,0.03313923254609108,115,99,0.06681618094444275,122,107,0.09134253114461899
rock,rock01-040.png,102,226,5.307891797201592e-07,156,201,-0.08843404054641724,174,132,-0.08567672967910767,177,103,-0.03821375221014023,139,132,-0.3179765045642853,163,83,-0.25561508536338806,181,84,-0.12095058709383011,186,98,-0.020822560414671898,107,126,-0.22724372148513794,129,62,-0.18997134268283844,150,73,-0.07046961784362793,156,90,0.01867872290313244,89,123,-0.11457168310880661,110,75,-0.07088503241539001,132,84,0.0029817591421306133,137,97,0.0474478118121624,76,122,-0.0008925823494791985,98,94,0.028918227180838585,115,98,0.057702455669641495,123,107,0.07815196365118027
rock,rock01-041.png,102,223,7.378101827271166e-07,156,200,-0.10031335800886154,177,131,-0.11402249336242676,180,100,-0.07526741176843643,139,131,-0.32401034235954285,162,84,-0.2669685184955597,182,86,-0.1390388160943985,188,102,-0.0426822155714035,108,125,-0.22719113528728485,129,63,-0.19681020081043243,151,72,-0.08633003383874893,159,89,-0.0024348939768970013,91,122,-0.1091163232922554,110,74,-0.07143295556306839,133,82,-0.004061377607285976,141,96,0.037634655833244324,78,120,0.009490711614489555,100,93,0.03565030172467232,118,95,0.061346620321273804,127,104,0.08036953955888748
rock,rock01-042.png,101,224,7.890787401265698e-07,156,201,-0.09096824377775192,179,132,-0.09630286693572998,185,103,-0.0544273816049099,137,130,-0.31538861989974976,159,84,-0.26060134172439575,180,83,-0.13226915895938873,189,96,-0.033427100628614426,107,124,-0.21984250843524933,127,64,-0.19468219578266144,151,71,-0.0830887034535408,161,86,0.005380893591791391,90,122,-0.10247638821601868,109,75,-0.06885725259780884,134,79,-0.00032392150023952127,143,90,0.04630531743168831,78,120,0.01634361781179905,100,94,0.04052608832716942,119,93,0.06463809311389923,130,98,0.08544719964265823
rock,rock01-043.png,101,223,7.86388625328982e-07,155,201,-0.09397522360086441,181,134,-0.10595331341028214,191,106,-0.06815987080335617,137,130,-0.3112058937549591,157,84,-0.2619442641735077,177,80,-0.137033149600029,186,92,-0.039018068462610245,107,125,-0.21490485966205597,127,66,-0.19328145682811737,150,70,-0.0828716903924942,161,84,0.0062827360816299915,91,122,-0.09837562590837479,109,75,-0.07071154564619064,134,77,-0.004691962618380785,145,87,0.04238981008529663,79,120,0.019371896982192993,100,93,0.03615948185324669,120,90,0.05566839128732681,133,93,0.07518161088228226
rock,rock01-044.png,102,224,7.812622584424389e-07,154,201,-0.0911765992641449,183,136,-0.10639964789152145,193,107,-0.07062627375125885,136,131,-0.3065575361251831,155,83,-0.2634071707725525,176,79,-0.1426280289888382,185,91,-0.04526552930474281,107,126,-0.21290959417819977,126,66,-0.19535298645496368,149,70,-0.08654007315635681,160,84,0.0030243920627981424,90,123,-0.09953060746192932,108,75,-0.0758611261844635,133,77,-0.0085218520835042,144,88,0.041677795350551605,78,122,0.015310381539165974,99,94,0.0312807597219944,119,91,0.05302794277667999,130,94,0.07542740553617477
